[suite custom_states] starting; states=11, candidates_per_state=713, jobs=6, mode=full, strategy=append_w
[suite custom_states] states: ghz5, path4, path5, cycle4, cycle5, wheel5, wheel6, complete4, complete5, cluster2x2, cluster2x3
[suite custom_states] [1/11] === state ghz5 (family=ghz_star, qutrits=5, edges=4) ===
[suite custom_states] state ghz5: 709 benchmarked, 4 baseline-equivalent skipped, 713 candidates total
[suite custom_states :: ghz5] starting benchmarks: 0/709
[suite custom_states] starting; states=5, candidates_per_state=713, jobs=4, mode=full, strategy=append_w
[suite custom_states] states: path4, cycle4, complete4, cluster2x2, cluster2x3
[suite custom_states] [1/5] === state path4 (family=path, qutrits=4, edges=3) ===
[suite custom_states] state path4: 709 benchmarked, 4 baseline-equivalent skipped, 713 candidates total
[suite custom_states :: path4] starting benchmarks: 0/709
[suite custom_states] starting; states=5, candidates_per_state=713, jobs=6, mode=full, strategy=append_w
[suite custom_states] states: path4, cycle4, complete4, cluster2x2, cluster2x3
[suite custom_states] [1/5] === state path4 (family=path, qutrits=4, edges=3) ===
[suite custom_states] state path4: 709 benchmarked, 4 baseline-equivalent skipped, 713 candidates total
[suite custom_states :: path4] starting benchmarks: 0/709
[suite custom_states] starting; states=5, candidates_per_state=713, jobs=6, mode=full, strategy=append_w
[suite custom_states] states: path4, cycle4, complete4, cluster2x2, cluster2x3
[suite custom_states] [1/5] === state path4 (family=path, qutrits=4, edges=3) ===
[suite custom_states] state path4: 709 benchmarked, 4 baseline-equivalent skipped, 713 candidates total
[suite custom_states :: path4] starting benchmarks: 0/709
[suite custom_states] starting; states=5, candidates_per_state=713, jobs=4, mode=full, strategy=append_w
[suite custom_states] states: path4, cycle4, complete4, cluster2x2, cluster2x3
[suite custom_states] [1/5] === state path4 (family=path, qutrits=4, edges=3) ===
[suite custom_states] state path4: 709 benchmarked, 4 baseline-equivalent skipped, 713 candidates total
[suite custom_states :: path4] starting benchmarks: 0/709
[suite custom_states] starting; states=5, candidates_per_state=713, jobs=6, mode=full, strategy=append_w
[suite custom_states] states: path4, cycle4, complete4, cluster2x2, cluster2x3
[suite custom_states] [1/5] === state path4 (family=path, qutrits=4, edges=3) ===
[suite custom_states] state path4: 709 benchmarked, 4 baseline-equivalent skipped, 713 candidates total
[suite custom_states :: path4] starting benchmarks: 0/709
[suite custom_states :: path4] 1/709 (  0.1%) done baseline/E_old elapsed=4s avg=4.40s/cand eta=51m58s remaining=708
[suite custom_states :: path4] 605/709 ( 85.3%) done monomial_full/sup123_P201_ph110 elapsed=2m56s avg=0.29s/cand eta=30s remaining=104
[suite custom_states :: path4] 606/709 ( 85.5%) done monomial_full/sup123_P201_ph111 elapsed=2m56s avg=0.29s/cand eta=30s remaining=103
[suite custom_states :: path4] 607/709 ( 85.6%) done monomial_full/sup123_P201_ph120 elapsed=2m57s avg=0.29s/cand eta=30s remaining=102
[suite custom_states :: path4] 608/709 ( 85.8%) done monomial_full/sup123_P201_ph122 elapsed=2m58s avg=0.29s/cand eta=30s remaining=101
[suite custom_states :: path4] 609/709 ( 85.9%) done monomial_full/sup123_P201_ph201 elapsed=2m58s avg=0.29s/cand eta=29s remaining=100
[suite custom_states :: path4] 610/709 ( 86.0%) done monomial_full/sup123_P201_ph121 elapsed=2m58s avg=0.29s/cand eta=29s remaining=99
[suite custom_states :: path4] 611/709 ( 86.2%) done monomial_full/sup123_P201_ph112 elapsed=2m58s avg=0.29s/cand eta=29s remaining=98
[suite custom_states :: path4] 612/709 ( 86.3%) done monomial_full/sup123_P201_ph200 elapsed=2m58s avg=0.29s/cand eta=28s remaining=97
[suite custom_states :: path4] 613/709 ( 86.5%) done monomial_full/sup123_P201_ph202 elapsed=2m58s avg=0.29s/cand eta=28s remaining=96
[suite custom_states :: path4] 614/709 ( 86.6%) done monomial_full/sup123_P201_ph220 elapsed=2m58s avg=0.29s/cand eta=28s remaining=95
[suite custom_states :: path4] 615/709 ( 86.7%) done monomial_full/sup123_P201_ph212 elapsed=2m59s avg=0.29s/cand eta=27s remaining=94
[suite custom_states :: path4] 616/709 ( 86.9%) done monomial_full/sup123_P201_ph221 elapsed=2m59s avg=0.29s/cand eta=27s remaining=93
[suite custom_states :: path4] 617/709 ( 87.0%) done monomial_full/sup123_P210_ph010 elapsed=2m59s avg=0.29s/cand eta=27s remaining=92
[suite custom_states :: path4] 618/709 ( 87.2%) done monomial_full/sup123_P210_ph002 elapsed=2m59s avg=0.29s/cand eta=26s remaining=91
[suite custom_states :: path4] 619/709 ( 87.3%) done monomial_full/sup123_P201_ph210 elapsed=2m59s avg=0.29s/cand eta=26s remaining=90
[suite custom_states :: path4] 620/709 ( 87.4%) done monomial_full/sup123_P201_ph211 elapsed=2m59s avg=0.29s/cand eta=26s remaining=89
[suite custom_states :: path4] 621/709 ( 87.6%) done monomial_full/sup123_P210_ph001 elapsed=2m59s avg=0.29s/cand eta=25s remaining=88
[suite custom_states :: path4] 622/709 ( 87.7%) done monomial_full/sup123_P210_ph000 elapsed=2m59s avg=0.29s/cand eta=25s remaining=87
[suite custom_states :: path4] 623/709 ( 87.9%) done monomial_full/sup123_P201_ph222 elapsed=3m00s avg=0.29s/cand eta=25s remaining=86
[suite custom_states :: path4] 624/709 ( 88.0%) done monomial_full/sup123_P210_ph021 elapsed=3m00s avg=0.29s/cand eta=25s remaining=85
[suite custom_states :: path4] 625/709 ( 88.2%) done monomial_full/sup123_P210_ph012 elapsed=3m00s avg=0.29s/cand eta=24s remaining=84
[suite custom_states :: path4] 626/709 ( 88.3%) done monomial_full/sup123_P210_ph020 elapsed=3m01s avg=0.29s/cand eta=24s remaining=83
[suite custom_states :: path4] 627/709 ( 88.4%) done monomial_full/sup123_P210_ph011 elapsed=3m01s avg=0.29s/cand eta=24s remaining=82
[suite custom_states :: path4] 628/709 ( 88.6%) done monomial_full/sup123_P210_ph022 elapsed=3m02s avg=0.29s/cand eta=23s remaining=81
[suite custom_states :: path4] 629/709 ( 88.7%) done monomial_full/sup123_P210_ph100 elapsed=3m02s avg=0.29s/cand eta=23s remaining=80
[suite custom_states :: path4] 630/709 ( 88.9%) done monomial_full/sup123_P210_ph101 elapsed=3m02s avg=0.29s/cand eta=23s remaining=79
[suite custom_states :: path4] 631/709 ( 89.0%) done monomial_full/sup123_P210_ph111 elapsed=3m03s avg=0.29s/cand eta=23s remaining=78
[suite custom_states :: path4] 632/709 ( 89.1%) done monomial_full/sup123_P210_ph121 elapsed=3m03s avg=0.29s/cand eta=22s remaining=77
[suite custom_states :: path4] 633/709 ( 89.3%) done monomial_full/sup123_P210_ph112 elapsed=3m03s avg=0.29s/cand eta=22s remaining=76
[suite custom_states :: path4] 634/709 ( 89.4%) done monomial_full/sup123_P210_ph102 elapsed=3m03s avg=0.29s/cand eta=22s remaining=75
[suite custom_states :: path4] 635/709 ( 89.6%) done monomial_full/sup123_P210_ph110 elapsed=3m04s avg=0.29s/cand eta=21s remaining=74
[suite custom_states :: path4] 636/709 ( 89.7%) done monomial_full/sup123_P210_ph122 elapsed=3m04s avg=0.29s/cand eta=21s remaining=73
[suite custom_states :: path4] 637/709 ( 89.8%) done monomial_full/sup123_P210_ph210 elapsed=3m04s avg=0.29s/cand eta=21s remaining=72
[suite custom_states :: path4] 638/709 ( 90.0%) done monomial_full/sup123_P210_ph200 elapsed=3m04s avg=0.29s/cand eta=21s remaining=71
[suite custom_states :: path4] 639/709 ( 90.1%) done monomial_full/sup123_P210_ph120 elapsed=3m04s avg=0.29s/cand eta=20s remaining=70
[suite custom_states :: path4] 640/709 ( 90.3%) done monomial_full/sup123_P210_ph220 elapsed=3m04s avg=0.29s/cand eta=20s remaining=69
[suite custom_states :: path4] 641/709 ( 90.4%) done monomial_full/sup123_P210_ph212 elapsed=3m05s avg=0.29s/cand eta=20s remaining=68
[suite custom_states :: path4] 642/709 ( 90.6%) done monomial_full/sup123_P210_ph201 elapsed=3m05s avg=0.29s/cand eta=19s remaining=67
[suite custom_states :: path4] 643/709 ( 90.7%) done product/U_I__V_X elapsed=3m05s avg=0.29s/cand eta=19s remaining=66
[suite custom_states :: path4] 644/709 ( 90.8%) done monomial_full/sup123_P210_ph202 elapsed=3m05s avg=0.29s/cand eta=19s remaining=65
[suite custom_states :: path4] 645/709 ( 91.0%) done monomial_full/sup123_P210_ph211 elapsed=3m05s avg=0.29s/cand eta=18s remaining=64
[suite custom_states :: path4] 646/709 ( 91.1%) done monomial_full/sup123_P210_ph222 elapsed=3m05s avg=0.29s/cand eta=18s remaining=63
[suite custom_states :: path4] 647/709 ( 91.3%) done product/U_I__V_SXdg elapsed=3m05s avg=0.29s/cand eta=18s remaining=62
[suite custom_states :: path4] 648/709 ( 91.4%) done monomial_full/sup123_P210_ph221 elapsed=3m06s avg=0.29s/cand eta=17s remaining=61
[suite custom_states :: path4] 649/709 ( 91.5%) done product/U_I__V_H elapsed=3m06s avg=0.29s/cand eta=17s remaining=60
[suite custom_states :: path4] 650/709 ( 91.7%) done product/U_I__V_SX elapsed=3m06s avg=0.29s/cand eta=17s remaining=59
[suite custom_states :: path4] 651/709 ( 91.8%) done product/U_I__V_HS elapsed=3m07s avg=0.29s/cand eta=17s remaining=58
[suite custom_states :: path4] 652/709 ( 92.0%) done product/U_I__V_SH elapsed=3m07s avg=0.29s/cand eta=16s remaining=57
[suite custom_states :: path4] 653/709 ( 92.1%) done product/U_X__V_I elapsed=3m08s avg=0.29s/cand eta=16s remaining=56
[suite custom_states :: path4] 654/709 ( 92.2%) done product/U_I__V_Z elapsed=3m08s avg=0.29s/cand eta=16s remaining=55
[suite custom_states :: path4] 655/709 ( 92.4%) done product/U_X__V_SX elapsed=3m09s avg=0.29s/cand eta=16s remaining=54
[suite custom_states :: path4] 656/709 ( 92.5%) done product/U_X__V_SH elapsed=3m09s avg=0.29s/cand eta=15s remaining=53
[suite custom_states :: path4] 657/709 ( 92.7%) done product/U_X__V_Z elapsed=3m09s avg=0.29s/cand eta=15s remaining=52
[suite custom_states :: path4] 658/709 ( 92.8%) done product/U_X__V_X elapsed=3m09s avg=0.29s/cand eta=15s remaining=51
[suite custom_states :: path4] 659/709 ( 92.9%) done product/U_X__V_SXdg elapsed=3m09s avg=0.29s/cand eta=14s remaining=50
[suite custom_states :: path4] 660/709 ( 93.1%) done product/U_SX__V_SH elapsed=3m10s avg=0.29s/cand eta=14s remaining=49
[suite custom_states :: path4] 661/709 ( 93.2%) done product/U_SX__V_SX elapsed=3m10s avg=0.29s/cand eta=14s remaining=48
[suite custom_states :: path4] 662/709 ( 93.4%) done product/U_X__V_H elapsed=3m10s avg=0.29s/cand eta=13s remaining=47
[suite custom_states :: path4] 663/709 ( 93.5%) done product/U_SX__V_HS elapsed=3m10s avg=0.29s/cand eta=13s remaining=46
[suite custom_states :: path4] 664/709 ( 93.7%) done product/U_X__V_HS elapsed=3m10s avg=0.29s/cand eta=13s remaining=45
[suite custom_states :: path4] 665/709 ( 93.8%) done product/U_SX__V_I elapsed=3m10s avg=0.29s/cand eta=13s remaining=44
[suite custom_states :: path4] 666/709 ( 93.9%) done product/U_SXdg__V_I elapsed=3m11s avg=0.29s/cand eta=12s remaining=43
[suite custom_states :: path4] 667/709 ( 94.1%) done product/U_SX__V_SXdg elapsed=3m11s avg=0.29s/cand eta=12s remaining=42
[suite custom_states :: path4] 668/709 ( 94.2%) done product/U_SX__V_Z elapsed=3m11s avg=0.29s/cand eta=12s remaining=41
[suite custom_states :: path4] 669/709 ( 94.4%) done product/U_SX__V_X elapsed=3m11s avg=0.29s/cand eta=11s remaining=40
[suite custom_states :: path4] 670/709 ( 94.5%) done product/U_SX__V_H elapsed=3m11s avg=0.29s/cand eta=11s remaining=39
[suite custom_states :: path4] 671/709 ( 94.6%) done product/U_SXdg__V_H elapsed=3m11s avg=0.29s/cand eta=11s remaining=38
[suite custom_states :: path4] 672/709 ( 94.8%) done product/U_SXdg__V_X elapsed=3m12s avg=0.29s/cand eta=11s remaining=37
[suite custom_states :: path4] 673/709 ( 94.9%) done product/U_SXdg__V_SX elapsed=3m12s avg=0.29s/cand eta=10s remaining=36
[suite custom_states :: path4] 674/709 ( 95.1%) done product/U_SXdg__V_SXdg elapsed=3m13s avg=0.29s/cand eta=10s remaining=35
[suite custom_states :: path4] 675/709 ( 95.2%) done product/U_SXdg__V_HS elapsed=3m13s avg=0.29s/cand eta=10s remaining=34
[suite custom_states :: path4] 676/709 ( 95.3%) done product/U_SXdg__V_SH elapsed=3m14s avg=0.29s/cand eta=9s remaining=33
[suite custom_states :: path4] 677/709 ( 95.5%) done product/U_SXdg__V_Z elapsed=3m14s avg=0.29s/cand eta=9s remaining=32
[suite custom_states :: path4] 678/709 ( 95.6%) done product/U_H__V_SX elapsed=3m15s avg=0.29s/cand eta=9s remaining=31
[suite custom_states :: path4] 679/709 ( 95.8%) done product/U_H__V_X elapsed=3m16s avg=0.29s/cand eta=9s remaining=30
[suite custom_states :: path4] 680/709 ( 95.9%) done product/U_H__V_HS elapsed=3m16s avg=0.29s/cand eta=8s remaining=29
[suite custom_states :: path4] 681/709 ( 96.1%) done product/U_H__V_I elapsed=3m16s avg=0.29s/cand eta=8s remaining=28
[suite custom_states :: path4] 682/709 ( 96.2%) done product/U_HS__V_I elapsed=3m16s avg=0.29s/cand eta=8s remaining=27
[suite custom_states :: path4] 683/709 ( 96.3%) done product/U_H__V_SXdg elapsed=3m16s avg=0.29s/cand eta=7s remaining=26
[suite custom_states :: path4] 684/709 ( 96.5%) done product/U_H__V_H elapsed=3m17s avg=0.29s/cand eta=7s remaining=25
[suite custom_states :: path4] 685/709 ( 96.6%) done product/U_HS__V_X elapsed=3m17s avg=0.29s/cand eta=7s remaining=24
[suite custom_states :: path4] 686/709 ( 96.8%) done product/U_HS__V_SXdg elapsed=3m17s avg=0.29s/cand eta=7s remaining=23
[suite custom_states :: path4] 687/709 ( 96.9%) done product/U_H__V_SH elapsed=3m18s avg=0.29s/cand eta=6s remaining=22
[suite custom_states :: path4] 688/709 ( 97.0%) done product/U_SH__V_I elapsed=3m18s avg=0.29s/cand eta=6s remaining=21
[suite custom_states :: path4] 689/709 ( 97.2%) done product/U_HS__V_SX elapsed=3m18s avg=0.29s/cand eta=6s remaining=20
[suite custom_states :: path4] 690/709 ( 97.3%) done product/U_H__V_Z elapsed=3m18s avg=0.29s/cand eta=5s remaining=19
[suite custom_states :: path4] 691/709 ( 97.5%) done product/U_HS__V_SH elapsed=3m18s avg=0.29s/cand eta=5s remaining=18
[suite custom_states :: path4] 692/709 ( 97.6%) done product/U_SH__V_X elapsed=3m18s avg=0.29s/cand eta=5s remaining=17
[suite custom_states :: path4] 693/709 ( 97.7%) done product/U_HS__V_HS elapsed=3m18s avg=0.29s/cand eta=5s remaining=16
[suite custom_states :: path4] 694/709 ( 97.9%) done product/U_HS__V_H elapsed=3m18s avg=0.29s/cand eta=4s remaining=15
[suite custom_states :: path4] 695/709 ( 98.0%) done product/U_HS__V_Z elapsed=3m18s avg=0.29s/cand eta=4s remaining=14
[suite custom_states :: path4] 696/709 ( 98.2%) done product/U_SH__V_SX elapsed=3m19s avg=0.29s/cand eta=4s remaining=13
[suite custom_states :: path4] 697/709 ( 98.3%) done product/U_SH__V_SXdg elapsed=3m19s avg=0.29s/cand eta=3s remaining=12
[suite custom_states :: path4] 698/709 ( 98.4%) done product/U_SH__V_H elapsed=3m20s avg=0.29s/cand eta=3s remaining=11
[suite custom_states :: path4] 699/709 ( 98.6%) done product/U_SH__V_HS elapsed=3m20s avg=0.29s/cand eta=3s remaining=10
[suite custom_states :: path4] 700/709 ( 98.7%) done product/U_SH__V_Z elapsed=3m20s avg=0.29s/cand eta=3s remaining=9
[suite custom_states :: path4] 701/709 ( 98.9%) done product/U_SH__V_SH elapsed=3m20s avg=0.29s/cand eta=2s remaining=8
[suite custom_states :: path4] 702/709 ( 99.0%) done product/U_Z__V_I elapsed=3m20s avg=0.29s/cand eta=2s remaining=7
[suite custom_states :: path4] 703/709 ( 99.2%) done product/U_Z__V_X elapsed=3m21s avg=0.29s/cand eta=2s remaining=6
[suite custom_states :: path4] 704/709 ( 99.3%) done product/U_Z__V_H elapsed=3m21s avg=0.29s/cand eta=1s remaining=5
[suite custom_states :: path4] 705/709 ( 99.4%) done product/U_Z__V_SXdg elapsed=3m21s avg=0.29s/cand eta=1s remaining=4
[suite custom_states :: path4] 706/709 ( 99.6%) done product/U_Z__V_SX elapsed=3m22s avg=0.29s/cand eta=1s remaining=3
[suite custom_states :: path4] 707/709 ( 99.7%) done product/U_Z__V_Z elapsed=3m22s avg=0.29s/cand eta=1s remaining=2
[suite custom_states :: path4] 708/709 ( 99.9%) done product/U_Z__V_SH elapsed=3m22s avg=0.29s/cand eta=0s remaining=1
[suite custom_states :: path4] 709/709 (100.0%) done product/U_Z__V_HS elapsed=3m22s avg=0.28s/cand eta=0s remaining=0
[suite custom_states :: path4] finished 709/709 in 3m22s (avg 0.29s/cand)
[suite custom_states] [1/5] finished path4 in 3m23s; suite elapsed=3m23s eta=13m32s remaining_states=4
[suite custom_states] [2/5] === state cycle4 (family=cycle, qutrits=4, edges=4) ===
[suite custom_states] state cycle4: 709 benchmarked, 4 baseline-equivalent skipped, 713 candidates total
[suite custom_states :: cycle4] starting benchmarks: 0/709
[suite custom_states :: cycle4] 1/709 (  0.1%) done monomial_full/sup012_P012_ph220 elapsed=6s avg=5.78s/cand eta=1h08m16s remaining=708
[suite custom_states :: cycle4] 2/709 (  0.3%) done monomial_full/sup012_P012_ph002 elapsed=6s avg=3.05s/cand eta=35m56s remaining=707
[suite custom_states :: cycle4] 3/709 (  0.4%) done monomial_full/sup012_P012_ph110 elapsed=6s avg=2.04s/cand eta=24m00s remaining=706
[suite custom_states :: cycle4] 4/709 (  0.6%) done baseline/E_old elapsed=6s avg=1.57s/cand eta=18m26s remaining=705
[suite custom_states :: cycle4] 5/709 (  0.7%) done monomial_full/sup012_P012_ph012 elapsed=6s avg=1.29s/cand eta=15m11s remaining=704
[suite custom_states :: cycle4] 6/709 (  0.8%) done monomial_full/sup012_P012_ph022 elapsed=7s avg=1.09s/cand eta=12m46s remaining=703
[suite custom_states :: cycle4] 7/709 (  1.0%) done monomial_full/sup012_P012_ph121 elapsed=7s avg=0.94s/cand eta=10m57s remaining=702
[suite custom_states :: cycle4] 8/709 (  1.1%) done monomial_full/sup012_P012_ph200 elapsed=7s avg=0.92s/cand eta=10m43s remaining=701
[suite custom_states :: cycle4] 9/709 (  1.3%) done monomial_full/sup012_P012_ph202 elapsed=8s avg=0.92s/cand eta=10m46s remaining=700
[suite custom_states :: cycle4] 10/709 (  1.4%) done monomial_full/sup012_P012_ph100 elapsed=8s avg=0.84s/cand eta=9m50s remaining=699
[suite custom_states :: cycle4] 11/709 (  1.6%) done monomial_full/sup012_P012_ph201 elapsed=9s avg=0.78s/cand eta=9m02s remaining=698
[suite custom_states :: cycle4] 12/709 (  1.7%) done monomial_full/sup012_P012_ph101 elapsed=9s avg=0.71s/cand eta=8m17s remaining=697
[suite custom_states :: cycle4] 13/709 (  1.8%) done monomial_full/sup012_P012_ph211 elapsed=9s avg=0.66s/cand eta=7m41s remaining=696
[suite custom_states :: cycle4] 14/709 (  2.0%) done monomial_full/sup012_P012_ph001 elapsed=9s avg=0.62s/cand eta=7m14s remaining=695
[suite custom_states :: cycle4] 15/709 (  2.1%) done monomial_full/sup012_P012_ph021 elapsed=9s avg=0.60s/cand eta=6m54s remaining=694
[suite custom_states :: cycle4] 16/709 (  2.3%) done monomial_full/sup012_P012_ph122 elapsed=9s avg=0.56s/cand eta=6m29s remaining=693
[suite custom_states :: cycle4] 17/709 (  2.4%) done monomial_full/sup012_P012_ph102 elapsed=9s avg=0.53s/cand eta=6m06s remaining=692
[suite custom_states :: cycle4] 18/709 (  2.5%) done monomial_full/sup012_P012_ph011 elapsed=9s avg=0.50s/cand eta=5m47s remaining=691
[suite custom_states :: cycle4] 19/709 (  2.7%) done monomial_full/sup012_P012_ph112 elapsed=9s avg=0.48s/cand eta=5m28s remaining=690
[suite custom_states :: cycle4] 20/709 (  2.8%) done monomial_full/sup012_P012_ph020 elapsed=9s avg=0.47s/cand eta=5m22s remaining=689
[suite custom_states :: cycle4] 21/709 (  3.0%) done monomial_full/sup012_P012_ph120 elapsed=9s avg=0.45s/cand eta=5m07s remaining=688
[suite custom_states :: cycle4] 22/709 (  3.1%) done monomial_full/sup012_P012_ph010 elapsed=10s avg=0.43s/cand eta=4m58s remaining=687
[suite custom_states :: cycle4] 23/709 (  3.2%) done monomial_full/sup012_P012_ph212 elapsed=10s avg=0.43s/cand eta=4m57s remaining=686
[suite custom_states :: cycle4] 24/709 (  3.4%) done monomial_full/sup012_P012_ph210 elapsed=10s avg=0.42s/cand eta=4m49s remaining=685
[suite custom_states :: cycle4] 25/709 (  3.5%) done monomial_full/sup012_P012_ph221 elapsed=12s avg=0.49s/cand eta=5m32s remaining=684
[suite custom_states :: cycle4] 26/709 (  3.7%) done monomial_full/sup012_P021_ph012 elapsed=15s avg=0.56s/cand eta=6m24s remaining=683
[suite custom_states :: cycle4] 27/709 (  3.8%) done monomial_full/sup012_P021_ph002 elapsed=15s avg=0.55s/cand eta=6m13s remaining=682
[suite custom_states :: cycle4] 28/709 (  3.9%) done monomial_full/sup012_P021_ph010 elapsed=15s avg=0.53s/cand eta=6m04s remaining=681
[suite custom_states :: cycle4] 29/709 (  4.1%) done monomial_full/sup012_P021_ph101 elapsed=15s avg=0.53s/cand eta=6m01s remaining=680
[suite custom_states :: cycle4] 30/709 (  4.2%) done monomial_full/sup012_P021_ph020 elapsed=15s avg=0.51s/cand eta=5m49s remaining=679
[suite custom_states :: cycle4] 31/709 (  4.4%) done monomial_full/sup012_P021_ph001 elapsed=16s avg=0.50s/cand eta=5m41s remaining=678
[suite custom_states :: cycle4] 32/709 (  4.5%) done monomial_full/sup012_P021_ph102 elapsed=16s avg=0.49s/cand eta=5m35s remaining=677
[suite custom_states :: cycle4] 33/709 (  4.7%) done monomial_full/sup012_P021_ph000 elapsed=16s avg=0.49s/cand eta=5m30s remaining=676
[suite custom_states :: cycle4] 34/709 (  4.8%) done monomial_full/sup012_P021_ph021 elapsed=17s avg=0.49s/cand eta=5m29s remaining=675
[suite custom_states :: cycle4] 35/709 (  4.9%) done monomial_full/sup012_P021_ph112 elapsed=17s avg=0.48s/cand eta=5m25s remaining=674
[suite custom_states :: cycle4] 36/709 (  5.1%) done monomial_full/sup012_P021_ph011 elapsed=17s avg=0.47s/cand eta=5m18s remaining=673
[suite custom_states :: cycle4] 37/709 (  5.2%) done monomial_full/sup012_P021_ph110 elapsed=18s avg=0.47s/cand eta=5m18s remaining=672
[suite custom_states :: cycle4] 38/709 (  5.4%) done monomial_full/sup012_P021_ph202 elapsed=18s avg=0.48s/cand eta=5m20s remaining=671
[suite custom_states :: cycle4] 39/709 (  5.5%) done monomial_full/sup012_P021_ph111 elapsed=18s avg=0.47s/cand eta=5m14s remaining=670
[suite custom_states :: cycle4] 40/709 (  5.6%) done monomial_full/sup012_P021_ph022 elapsed=19s avg=0.46s/cand eta=5m10s remaining=669
[suite custom_states :: cycle4] 41/709 (  5.8%) done monomial_full/sup012_P021_ph210 elapsed=19s avg=0.46s/cand eta=5m05s remaining=668
[suite custom_states :: cycle4] 42/709 (  5.9%) done monomial_full/sup012_P021_ph100 elapsed=19s avg=0.45s/cand eta=5m00s remaining=667
[suite custom_states :: cycle4] 43/709 (  6.1%) done monomial_full/sup012_P021_ph122 elapsed=19s avg=0.44s/cand eta=4m55s remaining=666
[suite custom_states :: cycle4] 44/709 (  6.2%) done monomial_full/sup012_P021_ph201 elapsed=19s avg=0.44s/cand eta=4m55s remaining=665
[suite custom_states :: cycle4] 45/709 (  6.3%) done monomial_full/sup012_P021_ph121 elapsed=20s avg=0.45s/cand eta=4m57s remaining=664
[suite custom_states :: cycle4] 46/709 (  6.5%) done monomial_full/sup012_P021_ph200 elapsed=20s avg=0.44s/cand eta=4m51s remaining=663
[suite custom_states :: cycle4] 47/709 (  6.6%) done monomial_full/sup012_P021_ph120 elapsed=20s avg=0.43s/cand eta=4m44s remaining=662
[suite custom_states :: cycle4] 48/709 (  6.8%) done monomial_full/sup012_P021_ph211 elapsed=21s avg=0.43s/cand eta=4m45s remaining=661
[suite custom_states :: cycle4] 49/709 (  6.9%) done monomial_full/sup012_P021_ph212 elapsed=22s avg=0.44s/cand eta=4m52s remaining=660
[suite custom_states :: cycle4] 50/709 (  7.1%) done monomial_full/sup012_P102_ph010 elapsed=22s avg=0.44s/cand eta=4m50s remaining=659
[suite custom_states :: cycle4] 51/709 (  7.2%) done monomial_full/sup012_P102_ph000 elapsed=22s avg=0.43s/cand eta=4m45s remaining=658
[suite custom_states :: cycle4] 52/709 (  7.3%) done monomial_full/sup012_P102_ph002 elapsed=23s avg=0.43s/cand eta=4m45s remaining=657
[suite custom_states :: cycle4] 53/709 (  7.5%) done monomial_full/sup012_P102_ph001 elapsed=23s avg=0.43s/cand eta=4m40s remaining=656
[suite custom_states :: cycle4] 54/709 (  7.6%) done monomial_full/sup012_P102_ph020 elapsed=24s avg=0.44s/cand eta=4m46s remaining=655
[suite custom_states :: cycle4] 55/709 (  7.8%) done monomial_full/sup012_P021_ph221 elapsed=24s avg=0.43s/cand eta=4m43s remaining=654
[suite custom_states :: cycle4] 56/709 (  7.9%) done monomial_full/sup012_P021_ph222 elapsed=24s avg=0.43s/cand eta=4m41s remaining=653
[suite custom_states :: cycle4] 57/709 (  8.0%) done monomial_full/sup012_P102_ph011 elapsed=25s avg=0.43s/cand eta=4m41s remaining=652
[suite custom_states :: cycle4] 58/709 (  8.2%) done monomial_full/sup012_P021_ph220 elapsed=25s avg=0.42s/cand eta=4m36s remaining=651
[suite custom_states :: cycle4] 59/709 (  8.3%) done monomial_full/sup012_P102_ph012 elapsed=25s avg=0.42s/cand eta=4m32s remaining=650
[suite custom_states :: cycle4] 60/709 (  8.5%) done monomial_full/sup012_P102_ph102 elapsed=25s avg=0.41s/cand eta=4m28s remaining=649
[suite custom_states :: cycle4] 61/709 (  8.6%) done monomial_full/sup012_P102_ph100 elapsed=25s avg=0.41s/cand eta=4m24s remaining=648
[suite custom_states :: cycle4] 62/709 (  8.7%) done monomial_full/sup012_P102_ph022 elapsed=25s avg=0.41s/cand eta=4m22s remaining=647
[suite custom_states :: cycle4] 63/709 (  8.9%) done monomial_full/sup012_P102_ph101 elapsed=25s avg=0.40s/cand eta=4m18s remaining=646
[suite custom_states :: cycle4] 64/709 (  9.0%) done monomial_full/sup012_P102_ph021 elapsed=25s avg=0.40s/cand eta=4m15s remaining=645
[suite custom_states :: cycle4] 65/709 (  9.2%) done monomial_full/sup012_P102_ph110 elapsed=27s avg=0.41s/cand eta=4m23s remaining=644
[suite custom_states :: cycle4] 66/709 (  9.3%) done monomial_full/sup012_P102_ph112 elapsed=27s avg=0.41s/cand eta=4m26s remaining=643
[suite custom_states :: cycle4] 67/709 (  9.4%) done monomial_full/sup012_P102_ph120 elapsed=27s avg=0.41s/cand eta=4m23s remaining=642
[suite custom_states :: cycle4] 68/709 (  9.6%) done monomial_full/sup012_P102_ph122 elapsed=28s avg=0.40s/cand eta=4m19s remaining=641
[suite custom_states :: cycle4] 69/709 (  9.7%) done monomial_full/sup012_P102_ph111 elapsed=28s avg=0.40s/cand eta=4m16s remaining=640
[suite custom_states :: cycle4] 70/709 (  9.9%) done monomial_full/sup012_P102_ph200 elapsed=28s avg=0.40s/cand eta=4m16s remaining=639
[suite custom_states :: cycle4] 71/709 ( 10.0%) done monomial_full/sup012_P102_ph211 elapsed=29s avg=0.40s/cand eta=4m18s remaining=638
