state_name,state_family,n_qutrits,class_name,candidate_name,is_valid,uses_old_codespace_only,avg_codeword_entanglement,overlap_with_old_codespace,best_depth,mean_depth,std_depth,best_size,mean_size,best_two_qubit_gate_count,mean_two_qubit_gate_count,num_qubits,best_count_ops,n_transpile_runs,successful_trials,failed_trials,status,error_message,approx_ref_depth,approx_ref_two_qubit_gate_count,approx_status,approx_error_message,fid085_best_approx_degree,fid085_best_fidelity,fid085_best_depth,fid085_best_two_qubit_gate_count,fid090_best_approx_degree,fid090_best_fidelity,fid090_best_depth,fid090_best_two_qubit_gate_count,fid095_best_approx_degree,fid095_best_fidelity,fid095_best_depth,fid095_best_two_qubit_gate_count,suite_name,is_baseline_reference,is_trivial_identity,is_baseline_equivalent,skip_reason,pipeline_stage
complete4,complete,4,monomial_full,sup023_P012_ph020,True,False,0.0,0.666667,156.0,174.4,15.7,426.0,440.0,110.0,112.2,128.0,"{'sx': 128, 'rz': 126, 'cz': 66, 'rx': 62, 'rzz': 44, 'barrier': 8}",5,5,0,ok,,43.0,44.0,ok,,0.97,0.881565516261,40.0,40.0,0.99,0.987833544029,40.0,40.0,0.99,0.987833544029,40.0,40.0,custom_states,False,False,False,,
complete4,complete,4,monomial_full,sup023_P012_ph021,True,False,0.0,0.666667,156.0,174.2,15.39,422.0,436.0,110.0,112.2,128.0,"{'sx': 128, 'rz': 125, 'cz': 66, 'rx': 59, 'rzz': 44, 'barrier': 8}",5,5,0,ok,,43.0,44.0,ok,,0.99,0.987833544029,40.0,40.0,0.99,0.987833544029,40.0,40.0,0.99,0.987833544029,40.0,40.0,custom_states,False,False,False,,
complete4,complete,4,monomial_full,sup023_P012_ph022,True,False,0.0,0.666667,156.0,174.6,15.56,424.0,439.0,110.0,112.2,128.0,"{'sx': 128, 'rz': 126, 'cz': 66, 'rx': 60, 'rzz': 44, 'barrier': 8}",5,5,0,ok,,43.0,44.0,ok,,0.92,0.855738673908,40.0,40.0,0.99,0.946673107426,40.0,40.0,,,,,custom_states,False,False,False,,
complete4,complete,4,monomial_full,sup023_P012_ph100,True,False,0.0,0.666667,156.0,174.6,15.56,426.0,440.2,110.0,112.2,128.0,"{'sx': 128, 'rz': 126, 'cz': 66, 'rx': 62, 'rzz': 44, 'barrier': 8}",5,5,0,ok,,43.0,44.0,ok,,0.97,0.881565516261,40.0,40.0,0.99,0.987833544029,40.0,40.0,0.99,0.987833544029,40.0,40.0,custom_states,False,False,False,,
complete4,complete,4,monomial_full,sup023_P012_ph101,True,False,0.0,0.666667,156.0,174.6,15.56,424.0,439.0,110.0,112.2,128.0,"{'sx': 128, 'rz': 126, 'cz': 66, 'rx': 60, 'rzz': 44, 'barrier': 8}",5,5,0,ok,,43.0,44.0,ok,,0.95,0.881565516261,40.0,40.0,0.99,0.987833544029,40.0,40.0,0.99,0.987833544029,40.0,40.0,custom_states,False,False,False,,
complete4,complete,4,monomial_full,sup023_P012_ph102,True,False,0.0,0.666667,156.0,174.6,15.56,420.0,435.6,110.0,112.2,128.0,"{'sx': 128, 'rz': 122, 'cz': 66, 'rx': 60, 'rzz': 44, 'barrier': 8}",5,5,0,ok,,43.0,44.0,ok,,0.99,0.987833544029,40.0,40.0,0.99,0.987833544029,40.0,40.0,0.99,0.987833544029,40.0,40.0,custom_states,False,False,False,,
complete4,complete,4,monomial_full,sup023_P012_ph110,True,False,0.0,0.666667,156.0,174.6,15.56,426.0,439.8,110.0,112.2,128.0,"{'sx': 128, 'rz': 126, 'cz': 66, 'rx': 62, 'rzz': 44, 'barrier': 8}",5,5,0,ok,,43.0,44.0,ok,,0.95,0.899848527184,39.0,40.0,0.99,0.987833544029,39.0,40.0,0.99,0.987833544029,39.0,40.0,custom_states,False,False,False,,
complete4,complete,4,monomial_full,sup023_P012_ph111,True,False,0.0,0.666667,155.0,174.0,15.34,422.0,436.6,110.0,112.2,128.0,"{'sx': 128, 'rz': 122, 'cz': 66, 'rx': 62, 'rzz': 44, 'barrier': 8}",5,5,0,ok,,43.0,44.0,ok,,0.97,0.881565516261,39.0,40.0,0.99,0.987833544029,39.0,40.0,0.99,0.987833544029,39.0,40.0,custom_states,False,False,False,,
complete4,complete,4,monomial_full,sup023_P012_ph112,True,False,0.0,0.666667,156.0,174.4,15.29,427.0,441.0,110.0,112.2,128.0,"{'sx': 128, 'rz': 126, 'cz': 66, 'rx': 63, 'rzz': 44, 'barrier': 8}",5,5,0,ok,,43.0,44.0,ok,,0.97,0.881565516261,40.0,40.0,0.99,0.987833544029,40.0,40.0,0.99,0.987833544029,40.0,40.0,custom_states,False,False,False,,
complete4,complete,4,monomial_full,sup023_P012_ph120,True,False,0.0,0.666667,156.0,174.4,15.67,420.0,436.2,110.0,112.2,128.0,"{'sx': 128, 'rz': 123, 'cz': 66, 'rx': 59, 'rzz': 44, 'barrier': 8}",5,5,0,ok,,43.0,44.0,ok,,0.98,0.881565516261,40.0,40.0,0.99,0.987833544029,40.0,40.0,0.99,0.987833544029,40.0,40.0,custom_states,False,False,False,,
complete4,complete,4,monomial_full,sup023_P012_ph121,True,False,0.0,0.666667,156.0,174.4,15.7,422.0,436.8,110.0,112.2,128.0,"{'sx': 128, 'rz': 125, 'cz': 66, 'rx': 59, 'rzz': 44, 'barrier': 8}",5,5,0,ok,,43.0,44.0,ok,,0.97,0.881565516261,40.0,40.0,0.99,0.987833544029,40.0,40.0,0.99,0.987833544029,40.0,40.0,custom_states,False,False,False,,
complete4,complete,4,monomial_full,sup023_P012_ph122,True,False,0.0,0.666667,156.0,174.6,15.56,427.0,440.6,110.0,112.2,128.0,"{'sx': 128, 'rz': 126, 'cz': 66, 'rx': 63, 'rzz': 44, 'barrier': 8}",5,5,0,ok,,43.0,44.0,ok,,0.98,0.881565516261,40.0,40.0,0.99,0.987833544029,40.0,40.0,0.99,0.987833544029,40.0,40.0,custom_states,False,False,False,,
complete4,complete,4,monomial_full,sup023_P012_ph200,True,False,0.0,0.666667,156.0,174.6,15.56,424.0,439.2,110.0,112.2,128.0,"{'sx': 128, 'rz': 126, 'cz': 66, 'rx': 60, 'rzz': 44, 'barrier': 8}",5,5,0,ok,,43.0,44.0,ok,,0.97,0.899848527184,39.0,40.0,0.99,0.987833544029,40.0,40.0,0.99,0.987833544029,40.0,40.0,custom_states,False,False,False,,
complete4,complete,4,monomial_full,sup023_P012_ph201,True,False,0.0,0.666667,156.0,174.6,15.56,426.0,439.6,110.0,112.2,128.0,"{'sx': 128, 'rz': 126, 'cz': 66, 'rx': 62, 'rzz': 44, 'barrier': 8}",5,5,0,ok,,43.0,44.0,ok,,0.97,0.881565516261,40.0,40.0,0.99,0.987833544029,40.0,40.0,0.99,0.987833544029,40.0,40.0,custom_states,False,False,False,,
complete4,complete,4,monomial_full,sup023_P012_ph202,True,False,0.0,0.666667,156.0,174.4,15.37,422.0,437.4,110.0,112.2,128.0,"{'sx': 128, 'rz': 125, 'cz': 66, 'rx': 59, 'rzz': 44, 'barrier': 8}",5,5,0,ok,,43.0,44.0,ok,,0.95,0.967364800501,40.0,40.0,0.95,0.967364800501,40.0,40.0,0.95,0.967364800501,40.0,40.0,custom_states,False,False,False,,
complete4,complete,4,monomial_full,sup023_P012_ph210,True,False,0.0,0.666667,156.0,174.4,15.67,420.0,434.4,110.0,112.2,128.0,"{'sx': 128, 'rz': 122, 'cz': 66, 'rx': 60, 'rzz': 44, 'barrier': 8}",5,5,0,ok,,43.0,44.0,ok,,0.97,0.881565516261,40.0,40.0,0.99,0.987833544029,40.0,40.0,0.99,0.987833544029,40.0,40.0,custom_states,False,False,False,,
complete4,complete,4,monomial_full,sup023_P012_ph211,True,False,0.0,0.666667,156.0,174.6,15.56,427.0,441.0,110.0,112.2,128.0,"{'sx': 128, 'rz': 126, 'cz': 66, 'rx': 63, 'rzz': 44, 'barrier': 8}",5,5,0,ok,,43.0,44.0,ok,,0.98,0.881565516261,40.0,40.0,0.99,0.987833544029,40.0,40.0,0.99,0.987833544029,40.0,40.0,custom_states,False,False,False,,
complete4,complete,4,monomial_full,sup023_P012_ph212,True,False,0.0,0.666667,156.0,174.6,15.56,426.0,440.2,110.0,112.2,128.0,"{'sx': 128, 'rz': 126, 'cz': 66, 'rx': 62, 'rzz': 44, 'barrier': 8}",5,5,0,ok,,43.0,44.0,ok,,0.96,0.886729857532,39.0,40.0,0.99,0.987833544029,40.0,40.0,0.99,0.987833544029,40.0,40.0,custom_states,False,False,False,,
complete4,complete,4,monomial_full,sup023_P012_ph220,True,False,0.0,0.666667,156.0,174.6,15.56,426.0,439.0,110.0,112.2,128.0,"{'sx': 128, 'rz': 126, 'cz': 66, 'rx': 62, 'rzz': 44, 'barrier': 8}",5,5,0,ok,,43.0,44.0,ok,,0.99,0.987833544029,40.0,40.0,0.99,0.987833544029,40.0,40.0,0.99,0.987833544029,40.0,40.0,custom_states,False,False,False,,
complete4,complete,4,monomial_full,sup023_P012_ph221,True,False,0.0,0.666667,156.0,174.6,15.56,423.0,438.2,110.0,112.2,128.0,"{'sx': 128, 'rz': 126, 'cz': 66, 'rx': 59, 'rzz': 44, 'barrier': 8}",5,5,0,ok,,43.0,44.0,ok,,0.97,0.90597682522,39.0,40.0,0.97,0.90597682522,39.0,40.0,0.99,0.961965486298,39.0,40.0,custom_states,False,False,False,,
complete4,complete,4,monomial_full,sup023_P012_ph222,True,False,0.0,0.666667,155.0,173.6,15.56,419.0,434.6,110.0,112.2,128.0,"{'sx': 128, 'rz': 122, 'cz': 66, 'rx': 59, 'rzz': 44, 'barrier': 8}",5,5,0,ok,,43.0,44.0,ok,,0.97,0.881565516261,40.0,40.0,0.99,0.987833544029,40.0,40.0,0.99,0.987833544029,40.0,40.0,custom_states,False,False,False,,
complete4,complete,4,monomial_full,sup023_P021_ph000,True,False,0.0,0.666667,149.0,160.6,13.12,382.0,399.4,106.0,108.2,128.0,"{'sx': 128, 'rz': 100, 'cz': 70, 'rx': 48, 'rzz': 36, 'barrier': 8}",5,5,0,ok,,37.0,40.0,ok,,0.98,0.881565516261,34.0,36.0,0.99,0.987833544029,34.0,36.0,0.99,0.987833544029,34.0,36.0,custom_states,False,False,False,,
complete4,complete,4,monomial_full,sup023_P021_ph001,True,False,0.0,0.666667,150.0,162.8,12.56,388.0,405.6,106.0,108.2,128.0,"{'sx': 128, 'rz': 106, 'cz': 70, 'rx': 48, 'rzz': 36, 'barrier': 8}",5,5,0,ok,,38.0,40.0,ok,,0.98,0.881565516261,35.0,36.0,0.99,0.987833544029,35.0,36.0,0.99,0.987833544029,35.0,36.0,custom_states,False,False,False,,
complete4,complete,4,monomial_full,sup023_P021_ph002,True,False,0.0,0.666667,151.0,165.2,13.95,396.0,414.0,106.0,108.2,128.0,"{'sx': 128, 'rz': 106, 'cz': 70, 'rx': 56, 'rzz': 36, 'barrier': 8}",5,5,0,ok,,38.0,40.0,ok,,0.97,0.881565516261,35.0,36.0,0.99,0.987833544029,35.0,36.0,0.99,0.987833544029,35.0,36.0,custom_states,False,False,False,,
complete4,complete,4,monomial_full,sup023_P021_ph010,True,False,0.0,0.666667,151.0,164.8,13.89,394.0,412.2,106.0,108.2,128.0,"{'sx': 128, 'rz': 104, 'cz': 70, 'rx': 56, 'rzz': 36, 'barrier': 8}",5,5,0,ok,,38.0,40.0,ok,,0.95,0.881565516261,35.0,36.0,0.99,0.987833544029,35.0,36.0,0.99,0.987833544029,35.0,36.0,custom_states,False,False,False,,
complete4,complete,4,monomial_full,sup023_P021_ph011,True,False,0.0,0.666667,151.0,164.4,14.19,392.0,409.2,106.0,108.2,128.0,"{'sx': 128, 'rz': 102, 'cz': 70, 'rx': 56, 'rzz': 36, 'barrier': 8}",5,5,0,ok,,38.0,40.0,ok,,0.91,0.857155534644,35.0,36.0,0.99,0.958318544724,35.0,36.0,0.99,0.958318544724,35.0,36.0,custom_states,False,False,False,,
complete4,complete,4,monomial_full,sup023_P021_ph012,True,False,0.0,0.666667,151.0,165.0,14.09,396.0,413.8,106.0,108.2,128.0,"{'sx': 128, 'rz': 106, 'cz': 70, 'rx': 56, 'rzz': 36, 'barrier': 8}",5,5,0,ok,,38.0,40.0,ok,,0.95,0.891769396416,35.0,36.0,0.99,0.987481904943,35.0,36.0,0.99,0.987481904943,35.0,36.0,custom_states,False,False,False,,
complete4,complete,4,monomial_full,sup023_P021_ph020,True,False,0.0,0.666667,151.0,165.2,13.95,396.0,414.0,106.0,108.2,128.0,"{'sx': 128, 'rz': 106, 'cz': 70, 'rx': 56, 'rzz': 36, 'barrier': 8}",5,5,0,ok,,38.0,40.0,ok,,0.99,0.969848853346,35.0,36.0,0.99,0.969848853346,35.0,36.0,0.99,0.969848853346,35.0,36.0,custom_states,False,False,False,,
complete4,complete,4,monomial_full,sup023_P021_ph021,True,False,0.0,0.666667,151.0,165.0,14.09,396.0,413.8,106.0,108.2,128.0,"{'sx': 128, 'rz': 106, 'cz': 70, 'rx': 56, 'rzz': 36, 'barrier': 8}",5,5,0,ok,,38.0,40.0,ok,,0.95,0.902117230819,35.0,36.0,0.95,0.902117230819,35.0,36.0,,,,,custom_states,False,False,False,,
complete4,complete,4,monomial_full,sup023_P021_ph022,True,False,0.0,0.666667,151.0,164.2,14.01,390.0,407.4,106.0,108.2,128.0,"{'sx': 128, 'rz': 100, 'cz': 70, 'rx': 56, 'rzz': 36, 'barrier': 8}",5,5,0,ok,,38.0,40.0,ok,,0.96,0.881565516261,35.0,36.0,0.99,0.987833544029,35.0,36.0,0.99,0.987833544029,35.0,36.0,custom_states,False,False,False,,
complete4,complete,4,monomial_full,sup023_P021_ph100,True,False,0.0,0.666667,150.0,163.2,12.64,388.0,406.2,106.0,108.2,128.0,"{'sx': 128, 'rz': 106, 'cz': 70, 'rx': 48, 'rzz': 36, 'barrier': 8}",5,5,0,ok,,38.0,40.0,ok,,0.96,0.881565516261,35.0,36.0,0.99,0.987833544029,35.0,36.0,0.99,0.987833544029,35.0,36.0,custom_states,False,False,False,,
complete4,complete,4,monomial_full,sup023_P021_ph101,True,False,0.0,0.666667,151.0,165.0,14.09,396.0,413.8,106.0,108.2,128.0,"{'sx': 128, 'rz': 106, 'cz': 70, 'rx': 56, 'rzz': 36, 'barrier': 8}",5,5,0,ok,,38.0,40.0,ok,,0.97,0.881565516261,35.0,36.0,0.99,0.987833544029,35.0,36.0,0.99,0.987833544029,35.0,36.0,custom_states,False,False,False,,
complete4,complete,4,monomial_full,sup023_P021_ph102,True,False,0.0,0.666667,149.0,161.2,13.03,384.0,400.6,106.0,108.2,128.0,"{'sx': 128, 'rz': 102, 'cz': 70, 'rx': 48, 'rzz': 36, 'barrier': 8}",5,5,0,ok,,37.0,40.0,ok,,0.95,0.906001300565,34.0,36.0,0.95,0.906001300565,34.0,36.0,0.99,0.962296096077,34.0,36.0,custom_states,False,False,False,,
complete4,complete,4,monomial_full,sup023_P021_ph110,True,False,0.0,0.666667,151.0,164.4,14.19,392.0,409.2,106.0,108.2,128.0,"{'sx': 128, 'rz': 102, 'cz': 70, 'rx': 56, 'rzz': 36, 'barrier': 8}",5,5,0,ok,,38.0,40.0,ok,,0.95,0.898997618654,35.0,36.0,0.99,0.984325228794,35.0,36.0,0.99,0.984325228794,35.0,36.0,custom_states,False,False,False,,
complete4,complete,4,monomial_full,sup023_P021_ph111,True,False,0.0,0.666667,151.0,164.8,13.89,394.0,412.2,106.0,108.2,128.0,"{'sx': 128, 'rz': 104, 'cz': 70, 'rx': 56, 'rzz': 36, 'barrier': 8}",5,5,0,ok,,38.0,40.0,ok,,0.95,0.902213876941,35.0,36.0,0.95,0.902213876941,35.0,36.0,0.99,0.981023157863,35.0,36.0,custom_states,False,False,False,,
complete4,complete,4,monomial_full,sup023_P021_ph112,True,False,0.0,0.666667,150.0,163.2,12.64,388.0,406.2,106.0,108.2,128.0,"{'sx': 128, 'rz': 106, 'cz': 70, 'rx': 48, 'rzz': 36, 'barrier': 8}",5,5,0,ok,,38.0,40.0,ok,,0.96,0.881565516261,35.0,36.0,0.99,0.987833544029,35.0,36.0,0.99,0.987833544029,35.0,36.0,custom_states,False,False,False,,
complete4,complete,4,monomial_full,sup023_P021_ph120,True,False,0.0,0.666667,151.0,164.8,13.89,396.0,413.4,106.0,108.2,128.0,"{'sx': 128, 'rz': 106, 'cz': 70, 'rx': 56, 'rzz': 36, 'barrier': 8}",5,5,0,ok,,38.0,40.0,ok,,0.95,0.894677804074,35.0,36.0,0.99,0.987833544029,35.0,36.0,0.99,0.987833544029,35.0,36.0,custom_states,False,False,False,,
complete4,complete,4,monomial_full,sup023_P021_ph121,True,False,0.0,0.666667,151.0,164.2,14.36,392.0,408.4,106.0,108.2,128.0,"{'sx': 128, 'rz': 102, 'cz': 70, 'rx': 56, 'rzz': 36, 'barrier': 8}",5,5,0,ok,,38.0,40.0,ok,,0.91,0.856475278603,35.0,36.0,0.99,0.971999608509,35.0,36.0,0.99,0.971999608509,35.0,36.0,custom_states,False,False,False,,
complete4,complete,4,monomial_full,sup023_P021_ph122,True,False,0.0,0.666667,151.0,164.4,14.18,394.0,412.0,106.0,108.2,128.0,"{'sx': 128, 'rz': 104, 'cz': 70, 'rx': 56, 'rzz': 36, 'barrier': 8}",5,5,0,ok,,38.0,40.0,ok,,0.95,0.881565516261,35.0,36.0,0.99,0.987833544029,35.0,36.0,0.99,0.987833544029,35.0,36.0,custom_states,False,False,False,,
complete4,complete,4,monomial_full,sup023_P021_ph200,True,False,0.0,0.666667,150.0,162.8,12.56,386.0,404.4,106.0,108.2,128.0,"{'sx': 128, 'rz': 104, 'cz': 70, 'rx': 48, 'rzz': 36, 'barrier': 8}",5,5,0,ok,,37.0,40.0,ok,,0.95,0.905988347663,34.0,36.0,0.95,0.905988347663,34.0,36.0,0.99,0.969565068101,34.0,36.0,custom_states,False,False,False,,
complete4,complete,4,monomial_full,sup023_P021_ph201,True,False,0.0,0.666667,149.0,161.2,13.03,384.0,400.6,106.0,108.2,128.0,"{'sx': 128, 'rz': 102, 'cz': 70, 'rx': 48, 'rzz': 36, 'barrier': 8}",5,5,0,ok,,37.0,40.0,ok,,0.99,0.987833544029,34.0,36.0,0.99,0.987833544029,34.0,36.0,0.99,0.987833544029,34.0,36.0,custom_states,False,False,False,,
complete4,complete,4,monomial_full,sup023_P021_ph202,True,False,0.0,0.666667,151.0,165.0,14.09,396.0,413.8,106.0,108.2,128.0,"{'sx': 128, 'rz': 106, 'cz': 70, 'rx': 56, 'rzz': 36, 'barrier': 8}",5,5,0,ok,,38.0,40.0,ok,,0.95,0.885093279495,35.0,36.0,0.99,0.987833544029,35.0,36.0,0.99,0.987833544029,35.0,36.0,custom_states,False,False,False,,
complete4,complete,4,monomial_full,sup023_P021_ph210,True,False,0.0,0.666667,150.0,163.2,12.64,388.0,406.2,106.0,108.2,128.0,"{'sx': 128, 'rz': 106, 'cz': 70, 'rx': 48, 'rzz': 36, 'barrier': 8}",5,5,0,ok,,38.0,40.0,ok,,0.96,0.881565516261,35.0,36.0,0.99,0.987833544029,35.0,36.0,0.99,0.987833544029,35.0,36.0,custom_states,False,False,False,,
complete4,complete,4,monomial_full,sup023_P021_ph211,True,False,0.0,0.666667,151.0,164.4,14.18,394.0,412.0,106.0,108.2,128.0,"{'sx': 128, 'rz': 104, 'cz': 70, 'rx': 56, 'rzz': 36, 'barrier': 8}",5,5,0,ok,,38.0,40.0,ok,,0.98,0.881565516261,35.0,36.0,0.99,0.987833544029,35.0,36.0,0.99,0.987833544029,35.0,36.0,custom_states,False,False,False,,
complete4,complete,4,monomial_full,sup023_P021_ph212,True,False,0.0,0.666667,149.0,161.4,12.86,384.0,401.4,106.0,108.2,128.0,"{'sx': 128, 'rz': 102, 'cz': 70, 'rx': 48, 'rzz': 36, 'barrier': 8}",5,5,0,ok,,37.0,40.0,ok,,0.98,0.881565516261,34.0,36.0,0.99,0.987833544029,34.0,36.0,0.99,0.987833544029,34.0,36.0,custom_states,False,False,False,,
complete4,complete,4,monomial_full,sup023_P021_ph220,True,False,0.0,0.666667,148.0,160.4,13.31,382.0,398.6,106.0,108.2,128.0,"{'sx': 118, 'rz': 104, 'cz': 67, 'rx': 54, 'rzz': 39, 'barrier': 8}",5,5,0,ok,,37.0,40.0,ok,,0.96,0.881565516261,34.0,36.0,0.99,0.987833544029,34.0,36.0,0.99,0.987833544029,34.0,36.0,custom_states,False,False,False,,
complete4,complete,4,monomial_full,sup023_P021_ph221,True,False,0.0,0.666667,151.0,164.8,13.89,394.0,412.2,106.0,108.2,128.0,"{'sx': 128, 'rz': 104, 'cz': 70, 'rx': 56, 'rzz': 36, 'barrier': 8}",5,5,0,ok,,38.0,40.0,ok,,0.91,0.854728535249,35.0,36.0,0.99,0.977734049639,35.0,36.0,0.99,0.977734049639,35.0,36.0,custom_states,False,False,False,,
complete4,complete,4,monomial_full,sup023_P021_ph222,True,False,0.0,0.666667,150.0,163.2,12.64,388.0,406.2,106.0,108.2,128.0,"{'sx': 128, 'rz': 106, 'cz': 70, 'rx': 48, 'rzz': 36, 'barrier': 8}",5,5,0,ok,,38.0,40.0,ok,,0.96,0.881565516261,35.0,36.0,0.99,0.987833544029,35.0,36.0,0.99,0.987833544029,35.0,36.0,custom_states,False,False,False,,
complete4,complete,4,monomial_full,sup023_P102_ph000,True,False,0.0,0.666667,155.0,172.0,15.9,422.0,437.2,110.0,112.2,128.0,"{'sx': 128, 'rz': 120, 'cz': 66, 'rx': 64, 'rzz': 44, 'barrier': 8}",5,5,0,ok,,42.0,44.0,ok,,0.97,0.881565516261,39.0,40.0,0.99,0.987833544029,39.0,40.0,0.99,0.987833544029,39.0,40.0,custom_states,False,False,False,,
complete4,complete,4,monomial_full,sup023_P102_ph001,True,False,0.0,0.666667,159.0,182.2,18.28,448.0,463.8,114.0,116.2,128.0,"{'rz': 134, 'sx': 128, 'rx': 72, 'cz': 66, 'rzz': 48, 'barrier': 8}",5,5,0,ok,,45.0,48.0,ok,,0.95,0.893692283234,42.0,44.0,0.99,0.986985877505,42.0,44.0,0.99,0.986985877505,42.0,44.0,custom_states,False,False,False,,
complete4,complete,4,monomial_full,sup023_P102_ph002,True,False,0.0,0.666667,159.0,182.2,18.28,448.0,463.8,114.0,116.2,128.0,"{'rz': 134, 'sx': 128, 'rx': 72, 'cz': 66, 'rzz': 48, 'barrier': 8}",5,5,0,ok,,45.0,48.0,ok,,0.99,0.956011113245,42.0,44.0,0.99,0.956011113245,42.0,44.0,0.99,0.956011113245,42.0,44.0,custom_states,False,False,False,,
complete4,complete,4,monomial_full,sup023_P102_ph010,True,False,0.0,0.666667,157.0,176.0,16.42,436.0,450.2,110.0,112.2,128.0,"{'rz': 134, 'sx': 128, 'cz': 66, 'rx': 64, 'rzz': 44, 'barrier': 8}",5,5,0,ok,,43.0,44.0,ok,,0.97,0.881565516261,40.0,40.0,0.99,0.987833544029,40.0,40.0,0.99,0.987833544029,40.0,40.0,custom_states,False,False,False,,
complete4,complete,4,monomial_full,sup023_P102_ph011,True,False,0.0,0.666667,158.0,181.4,18.15,442.0,460.8,114.0,116.2,128.0,"{'rz': 134, 'sx': 128, 'rx': 66, 'cz': 66, 'rzz': 48, 'barrier': 8}",5,5,0,ok,,45.0,48.0,ok,,0.97,0.881565516261,42.0,44.0,0.99,0.987833544029,42.0,44.0,0.99,0.987833544029,42.0,44.0,custom_states,False,False,False,,
complete4,complete,4,monomial_full,sup023_P102_ph012,True,False,0.0,0.666667,158.0,181.2,18.28,440.0,458.6,114.0,116.2,128.0,"{'rz': 134, 'sx': 128, 'cz': 66, 'rx': 64, 'rzz': 48, 'barrier': 8}",5,5,0,ok,,44.0,48.0,ok,,0.95,0.881565516261,41.0,44.0,0.99,0.987833544029,41.0,44.0,0.99,0.987833544029,41.0,44.0,custom_states,False,False,False,,
complete4,complete,4,monomial_full,sup023_P102_ph020,True,False,0.0,0.666667,157.0,176.0,16.42,436.0,450.2,110.0,112.2,128.0,"{'rz': 134, 'sx': 128, 'cz': 66, 'rx': 64, 'rzz': 44, 'barrier': 8}",5,5,0,ok,,43.0,44.0,ok,,0.97,0.881565516261,40.0,40.0,0.99,0.987833544029,40.0,40.0,0.99,0.987833544029,40.0,40.0,custom_states,False,False,False,,
complete4,complete,4,monomial_full,sup023_P102_ph021,True,False,0.0,0.666667,159.0,182.0,18.42,446.0,461.8,114.0,116.2,128.0,"{'rz': 134, 'sx': 128, 'rx': 70, 'cz': 66, 'rzz': 48, 'barrier': 8}",5,5,0,ok,,44.0,48.0,ok,,0.97,0.881565516261,41.0,44.0,0.99,0.987833544029,41.0,44.0,0.99,0.987833544029,41.0,44.0,custom_states,False,False,False,,
complete4,complete,4,monomial_full,sup023_P102_ph022,True,False,0.0,0.666667,158.0,181.2,18.28,440.0,458.6,114.0,116.2,128.0,"{'rz': 134, 'sx': 128, 'cz': 66, 'rx': 64, 'rzz': 48, 'barrier': 8}",5,5,0,ok,,44.0,48.0,ok,,0.97,0.881565516261,41.0,44.0,0.99,0.987833544029,41.0,44.0,0.99,0.987833544029,41.0,44.0,custom_states,False,False,False,,
complete4,complete,4,monomial_full,sup023_P102_ph100,True,False,0.0,0.666667,159.0,182.2,18.28,447.0,463.0,114.0,116.2,128.0,"{'rz': 134, 'sx': 128, 'rx': 71, 'cz': 66, 'rzz': 48, 'barrier': 8}",5,5,0,ok,,45.0,48.0,ok,,0.97,0.887236816109,42.0,44.0,0.99,0.988028814231,42.0,44.0,0.99,0.988028814231,42.0,44.0,custom_states,False,False,False,,
complete4,complete,4,monomial_full,sup023_P102_ph101,True,False,0.0,0.666667,158.0,181.4,18.15,442.0,460.6,114.0,116.2,128.0,"{'rz': 134, 'sx': 128, 'rx': 66, 'cz': 66, 'rzz': 48, 'barrier': 8}",5,5,0,ok,,45.0,48.0,ok,,0.97,0.881565516261,42.0,44.0,0.99,0.987833544029,42.0,44.0,0.99,0.987833544029,42.0,44.0,custom_states,False,False,False,,
complete4,complete,4,monomial_full,sup023_P102_ph102,True,False,0.0,0.666667,157.0,176.0,16.42,436.0,450.2,110.0,112.2,128.0,"{'rz': 134, 'sx': 128, 'cz': 66, 'rx': 64, 'rzz': 44, 'barrier': 8}",5,5,0,ok,,43.0,44.0,ok,,0.99,0.987833544029,40.0,40.0,0.99,0.987833544029,40.0,40.0,0.99,0.987833544029,40.0,40.0,custom_states,False,False,False,,
complete4,complete,4,monomial_full,sup023_P102_ph110,True,False,0.0,0.666667,159.0,182.0,18.42,446.0,462.0,114.0,116.2,128.0,"{'rz': 134, 'sx': 128, 'rx': 70, 'cz': 66, 'rzz': 48, 'barrier': 8}",5,5,0,ok,,44.0,48.0,ok,,0.97,0.881546778859,41.0,44.0,0.99,0.987833544029,41.0,44.0,0.99,0.987833544029,41.0,44.0,custom_states,False,False,False,,
complete4,complete,4,monomial_full,sup023_P102_ph111,True,False,0.0,0.666667,159.0,182.0,18.42,446.0,461.4,114.0,116.2,128.0,"{'rz': 134, 'sx': 128, 'rx': 70, 'cz': 66, 'rzz': 48, 'barrier': 8}",5,5,0,ok,,44.0,48.0,ok,,0.95,0.891869731926,41.0,44.0,0.99,0.987460516408,41.0,44.0,0.99,0.987460516408,41.0,44.0,custom_states,False,False,False,,
complete4,complete,4,monomial_full,sup023_P102_ph112,True,False,0.0,0.666667,157.0,176.0,16.42,436.0,450.2,110.0,112.2,128.0,"{'rz': 134, 'sx': 128, 'cz': 66, 'rx': 64, 'rzz': 44, 'barrier': 8}",5,5,0,ok,,43.0,44.0,ok,,0.97,0.860413523885,40.0,40.0,0.99,0.987833544029,40.0,40.0,0.99,0.987833544029,40.0,40.0,custom_states,False,False,False,,
